shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710001000,-23.010886,-43.453328,189
710001000,-23.010908,-43.45342,190
710001000,-23.01194,-43.457431,191
710001000,-23.011998,-43.457668,192
710001000,-23.012029,-43.457792,193
710001000,-23.012088,-43.45807,194
710001000,-23.012088,-43.45807,195
710001000,-23.012316,-43.458959,196
710001000,-23.012316,-43.458959,197
710001000,-23.012368,-43.459031,198
710001000,-23.012385,-43.459067,199
710001000,-23.01252,-43.459589,200
710001000,-23.012528,-43.459627,201
710001000,-23.012546,-43.459838,202
710001000,-23.012546,-43.459838,203
710001000,-23.012595,-43.460013,204
710001000,-23.01261,-43.460072,205
710001000,-23.013225,-43.462475,206
710001000,-23.013268,-43.462648,207
710001000,-23.013296,-43.462754,208
710001000,-23.01336,-43.463004,209
710001000,-23.013409,-43.463193,210
710001000,-23.013436,-43.4633,211
710001000,-23.013785,-43.464767,212
710001000,-23.014174,-43.466269,213
710001000,-23.014174,-43.466269,214
710001000,-23.014286,-43.466704,215
710001000,-23.014424,-43.467259,216
710001000,-23.014424,-43.467259,217
710001000,-23.014459,-43.467402,218
710001000,-23.014475,-43.467458,219
710001000,-23.015256,-43.470564,220
710001000,-23.015298,-43.470733,221
710001000,-23.015329,-43.470859,222
710001000,-23.015353,-43.470952,223
710001000,-23.015353,-43.470952,224
710001000,-23.015647,-43.472042,225
710001000,-23.015647,-43.472042,226
710001000,-23.016338,-43.474795,227
710001000,-23.016674,-43.476137,228
710001000,-23.01677,-43.476552,229
710001000,-23.01677,-43.476552,230
710001000,-23.017033,-43.477573,231
710001000,-23.017033,-43.477573,232
710001000,-23.017071,-43.477727,233
710001000,-23.017088,-43.477784,234
710001000,-23.018084,-43.481711,235
710001000,-23.018118,-43.481837,236
710001000,-23.018188,-43.482103,237
710001000,-23.018188,-43.482103,238
710001000,-23.018433,-43.483078,239
710001000,-23.018433,-43.483078,240
710001000,-23.018477,-43.483263,241
710001000,-23.018493,-43.483337,242
710001000,-23.018548,-43.483535,243
710001000,-23.018794,-43.484479,244
710001000,-23.019138,-43.485875,245
710001000,-23.019181,-43.486056,246
710001000,-23.019207,-43.486153,247
710001000,-23.019248,-43.486334,248
710001000,-23.019248,-43.486334,249
710001000,-23.019504,-43.487288,250
710001000,-23.019504,-43.487288,251
710001000,-23.01951,-43.48731,252
710001000,-23.01951,-43.48731,253
710001000,-23.019555,-43.487368,254
710001000,-23.019571,-43.487402,255
710001000,-23.019587,-43.487449,256
710001000,-23.019703,-43.487884,257
710001000,-23.019718,-43.487949,258
710001000,-23.019728,-43.48801,259
710001000,-23.019748,-43.488199,260
710001000,-23.019748,-43.488199,261
710001000,-23.0198,-43.48838,262
710001000,-23.019813,-43.48843,263
710001000,-23.020216,-43.489927,264
710001000,-23.020377,-43.490566,265
710001000,-23.020514,-43.491366,266
710001000,-23.020675,-43.492365,267
710001000,-23.020675,-43.492365,268
710001000,-23.020847,-43.493794,269
710001000,-23.020847,-43.493794,270
710001000,-23.020936,-43.494799,271
710001000,-23.020947,-43.49505,272
710001000,-23.020949,-43.495266,273
710001000,-23.020936,-43.496014,274
710001000,-23.020936,-43.496014,275
710001000,-23.020855,-43.497187,276
710001000,-23.020855,-43.497187,277
710001000,-23.02084,-43.497351,278
710001000,-23.020835,-43.497401,279
710001000,-23.020746,-43.498638,280
710001000,-23.020702,-43.499089,281
710001000,-23.020643,-43.499619,282
710001000,-23.020643,-43.499619,283
710001000,-23.020456,-43.500648,284
710001000,-23.020456,-43.500648,285
710001000,-23.020395,-43.500949,286
710001000,-23.020384,-43.501002,287
710001000,-23.02001,-43.502487,288
710001000,-23.019724,-43.503477,289
710001000,-23.019619,-43.503826,290
710001000,-23.019504,-43.504156,291
710001000,-23.019275,-43.504706,292
710001000,-23.019104,-43.505099,293
710001000,-23.019021,-43.505306,294
710001000,-23.018905,-43.505647,295
710001000,-23.018848,-43.505845,296
710001000,-23.018798,-43.506053,297
710001000,-23.01875,-43.506326,298
710001000,-23.018709,-43.506671,299
710001000,-23.01865,-43.507075,300
710001000,-23.01853,-43.507648,301
710001000,-23.01837,-43.508259,302
710001000,-23.018356,-43.508308,303
710001000,-23.018312,-43.508469,304
710001000,-23.018312,-43.508469,305
710001000,-23.018023,-43.509505,306
710001000,-23.018023,-43.509505,307
710001000,-23.017791,-43.510339,308
710001000,-23.017742,-43.510505,309
710001000,-23.017305,-43.512104,310
710001000,-23.017053,-43.513003,311
710001000,-23.01702,-43.513133,312
710001000,-23.016353,-43.51548,313
710001000,-23.016353,-43.51548,314
710001000,-23.016188,-43.516085,315
710001000,-23.016079,-43.516573,316
710001000,-23.016079,-43.516573,317
710001000,-23.016034,-43.516754,318
710001000,-23.016021,-43.516825,319
710001000,-23.015916,-43.517342,320
710001000,-23.015776,-43.51831,321
710001000,-23.015577,-43.519755,322
710001000,-23.015577,-43.519755,323
710001000,-23.015511,-43.520206,324
710001000,-23.015511,-43.520206,325
710001000,-23.015422,-43.52102,326
710001000,-23.015404,-43.521232,327
710001000,-23.0154,-43.521762,328
710001000,-23.015429,-43.522131,329
710001000,-23.015429,-43.522131,330
710001000,-23.015636,-43.523275,331
710001000,-23.015647,-43.523925,332
710001000,-23.015524,-43.525358,333
710001000,-23.015382,-43.526118,334
710001000,-23.015257,-43.52664,335
710001000,-23.015102,-43.527162,336
710001000,-23.015086,-43.527201,337
710001000,-23.015068,-43.527242,338
710001000,-23.014459,-43.528375,339
710001000,-23.01442,-43.528439,340
710001000,-23.014381,-43.528488,341
710001000,-23.012143,-43.530845,342
710001000,-23.012114,-43.530882,343
710001000,-23.011651,-43.531611,344
710001000,-23.011651,-43.531611,345
710001000,-23.011441,-43.532006,346
710001000,-23.011328,-43.532244,347
710001000,-23.011252,-43.532432,348
710001000,-23.011146,-43.532757,349
710001000,-23.011094,-43.532987,350
710001000,-23.011071,-43.533213,351
710001000,-23.011057,-43.533502,352
710001000,-23.01104,-43.534654,353
710001000,-23.011012,-43.535236,354
710001000,-23.010973,-43.535516,355
710001000,-23.010928,-43.535739,356
710001000,-23.010426,-43.537569,357
710001000,-23.010171,-43.538452,358
710001000,-23.010116,-43.538614,359
710001000,-23.010028,-43.538837,360
710001000,-23.00993,-43.539019,361
710001000,-23.009813,-43.539217,362
710001000,-23.009632,-43.539499,363
710001000,-23.009632,-43.539499,364
710001000,-23.00915,-43.540245,365
710001000,-23.00915,-43.540245,366
710001000,-23.008921,-43.540575,367
710001000,-23.008921,-43.540575,368
710001000,-23.008647,-43.541002,369
710001000,-23.008647,-43.541002,370
710001000,-23.00842,-43.541379,371
710001000,-23.008259,-43.541664,372
710001000,-23.008191,-43.541802,373
710001000,-23.008062,-43.542094,374
710001000,-23.007978,-43.542299,375
710001000,-23.007906,-43.542511,376
710001000,-23.007764,-43.54296,377
710001000,-23.0077,-43.543214,378
710001000,-23.007637,-43.543525,379
710001000,-23.007601,-43.543788,380
710001000,-23.007559,-43.544118,381
710001000,-23.007543,-43.544337,382
710001000,-23.007523,-43.54472,383
710001000,-23.007529,-43.545065,384
710001000,-23.007583,-43.547498,385
710001000,-23.007581,-43.548012,386
710001000,-23.007571,-43.54818,387
710001000,-23.007556,-43.548368,388
710001000,-23.007502,-43.548743,389
710001000,-23.007432,-43.549091,390
710001000,-23.007261,-43.549811,391
710001000,-23.006957,-43.551098,392
710001000,-23.006855,-43.551472,393
710001000,-23.006855,-43.551472,394
710001000,-23.006714,-43.552081,395
710001000,-23.006714,-43.552081,396
710001000,-23.00622,-43.554168,397
710001000,-23.0058,-43.555929,398
710001000,-23.005682,-43.556406,399
710001000,-23.00542,-43.557305,400
710001000,-23.005371,-43.557506,401
710001000,-23.005315,-43.557724,402
710001000,-23.005315,-43.557724,403
710001000,-23.005028,-43.558976,404
710001000,-23.005028,-43.558976,405
710001000,-23.005001,-43.559072,406
710001000,-23.004955,-43.559275,407
710001000,-23.004927,-43.559421,408
710001000,-23.004687,-43.560669,409
710001000,-23.004075,-43.563281,410
710001000,-23.003456,-43.565869,411
710001000,-23.003036,-43.567636,412
710001000,-23.002437,-43.570202,413
710001000,-23.002274,-43.570877,414
710001000,-23.001762,-43.573045,415
710001000,-23.001074,-43.575838,416
710001000,-23.000531,-43.578275,417
710001000,-23.000071,-43.580212,418
710001000,-22.999676,-43.581623,419
710001000,-22.999676,-43.581623,420
710001000,-22.999382,-43.582874,421
710001000,-22.999382,-43.582874,422
710001000,-22.999357,-43.582988,423
710001000,-22.999344,-43.58304,424
710001000,-22.999155,-43.58389,425
710001000,-22.998975,-43.584847,426
710001000,-22.998819,-43.585531,427
710001000,-22.998307,-43.587702,428
710001000,-22.997584,-43.590759,429
710001000,-22.997375,-43.591636,430
710001000,-22.997278,-43.591957,431
710001000,-22.997149,-43.592309,432
710001000,-22.996992,-43.592646,433
710001000,-22.996805,-43.592985,434
710001000,-22.996583,-43.593314,435
710001000,-22.996426,-43.59352,436
710001000,-22.996098,-43.593887,437
710001000,-22.996,-43.593987,438
710001000,-22.995548,-43.594476,439
710001000,-22.995271,-43.594836,440
710001000,-22.994857,-43.59543,441
710001000,-22.994642,-43.595691,442
710001000,-22.994543,-43.595801,443
710001000,-22.994457,-43.595909,444
710001000,-22.994363,-43.596021,445
710001000,-22.994319,-43.596079,446
710001000,-22.994319,-43.596079,447
710001000,-22.993328,-43.597253,448
710001000,-22.993328,-43.597253,449
710001000,-22.993181,-43.597427,450
710001000,-22.993149,-43.597465,451
710001000,-22.993095,-43.597519,452
710001000,-22.993095,-43.597519,453
710001000,-22.991874,-43.598975,454
710001000,-22.991803,-43.599067,455
710001000,-22.991525,-43.599439,456
710001000,-22.990925,-43.600407,457
710001000,-22.99059,-43.600962,458
710001000,-22.990306,-43.601346,459
710001000,-22.989906,-43.60182,460
710001000,-22.988883,-43.603008,461
710001000,-22.988883,-43.603008,462
710001000,-22.988706,-43.603213,463
710001000,-22.988706,-43.603213,464
710001000,-22.987594,-43.604537,465
710001000,-22.9872,-43.604943,466
710001000,-22.986788,-43.60539,467
710001000,-22.986788,-43.60539,468
710001000,-22.986286,-43.605974,469
710001000,-22.986286,-43.605974,470
710001000,-22.985794,-43.606564,471
710001000,-22.98438,-43.608196,472
710001000,-22.983946,-43.60863,473
710001000,-22.983416,-43.609053,474
710001000,-22.98309,-43.609262,475
710001000,-22.982855,-43.609391,476
710001000,-22.982419,-43.609593,477
710001000,-22.981834,-43.609824,478
710001000,-22.979714,-43.610611,479
710001000,-22.978446,-43.611082,480
710001000,-22.976842,-43.611685,481
710001000,-22.975551,-43.612163,482
710001000,-22.973563,-43.612936,483
710001000,-22.973241,-43.61311,484
710001000,-22.972991,-43.613291,485
710001000,-22.972681,-43.61353,486
710001000,-22.972478,-43.613713,487
710001000,-22.971716,-43.614508,488
710001000,-22.971264,-43.615005,489
710001000,-22.970882,-43.615446,490
710001000,-22.970027,-43.616363,491
710001000,-22.969688,-43.616725,492
710001000,-22.969332,-43.61711,493
710001000,-22.969043,-43.617487,494
710001000,-22.968905,-43.617714,495
710001000,-22.9688,-43.617912,496
710001000,-22.968685,-43.61815,497
710001000,-22.968584,-43.618411,498
710001000,-22.96846,-43.618816,499
710001000,-22.968396,-43.619087,500
710001000,-22.968337,-43.619422,501
710001000,-22.968307,-43.619744,502
710001000,-22.9683,-43.619991,503
710001000,-22.9683,-43.620216,504
710001000,-22.968312,-43.6204,505
710001000,-22.968342,-43.620648,506
710001000,-22.96839,-43.620895,507
710001000,-22.968438,-43.621151,508
710001000,-22.968471,-43.621353,509
710001000,-22.968471,-43.621353,510
710001000,-22.968498,-43.621563,511
710001000,-22.968513,-43.621671,512
710001000,-22.96855,-43.621888,513
710001000,-22.968631,-43.622341,514
710001000,-22.968631,-43.622341,515
710001000,-22.968638,-43.62238,516
710001000,-22.968656,-43.622456,517
710001000,-22.968668,-43.622514,518
710001000,-22.968694,-43.622613,519
710001000,-22.968694,-43.622613,520
710001000,-22.968848,-43.623286,521
710001000,-22.969361,-43.625626,522
710001000,-22.969672,-43.627167,523
710001000,-22.969948,-43.628437,524
710001000,-22.970035,-43.628904,525
710001000,-22.970082,-43.629199,526
710001000,-22.970122,-43.629528,527
710001000,-22.970138,-43.629738,528
710001000,-22.970152,-43.630025,529
710001000,-22.970145,-43.630571,530
710001000,-22.970105,-43.630879,531
710001000,-22.970069,-43.6312,532
710001000,-22.969988,-43.631608,533
710001000,-22.969901,-43.631874,534
710001000,-22.969769,-43.63233,535
710001000,-22.969614,-43.632886,536
710001000,-22.969442,-43.633421,537
710001000,-22.969307,-43.633875,538
710001000,-22.969189,-43.634302,539
710001000,-22.968343,-43.637166,540
710001000,-22.967326,-43.640691,541
710001000,-22.96708,-43.641551,542
710001000,-22.966004,-43.645273,543
710001000,-22.965868,-43.645759,544
710001000,-22.965787,-43.645979,545
710001000,-22.965744,-43.646082,546
710001000,-22.965673,-43.646206,547
710001000,-22.965611,-43.646301,548
710001000,-22.965262,-43.646782,549
710001000,-22.9652,-43.646856,550
710001000,-22.965149,-43.646907,551
710001000,-22.964645,-43.647324,552
710001000,-22.964645,-43.647324,553
710001000,-22.964609,-43.647354,554
710001000,-22.964567,-43.647388,555
710001000,-22.964403,-43.647504,556
710001000,-22.964344,-43.64754,557
710001000,-22.964266,-43.647577,558
710001000,-22.964266,-43.647577,559
710001000,-22.964172,-43.647633,560
710001000,-22.964098,-43.647659,561
710001000,-22.964037,-43.647675,562
710001000,-22.963769,-43.647708,563
710001000,-22.963542,-43.647744,564
710001000,-22.963401,-43.647781,565
710001000,-22.963191,-43.647842,566
710001000,-22.963043,-43.647899,567
710001000,-22.962927,-43.64795,568
710001000,-22.962799,-43.648016,569
710001000,-22.962118,-43.648472,570
710001000,-22.960409,-43.649676,571
710001000,-22.960333,-43.649729,572
710001000,-22.960191,-43.64981,573
710001000,-22.960108,-43.649855,574
710001000,-22.960041,-43.649886,575
710001000,-22.95993,-43.649926,576
710001000,-22.959804,-43.649965,577
710001000,-22.959602,-43.65001,578
710001000,-22.959447,-43.650028,579
710001000,-22.959293,-43.650034,580
710001000,-22.959005,-43.650022,581
710001000,-22.958792,-43.649998,582
710001000,-22.957973,-43.649883,583
710001000,-22.955812,-43.649552,584
710001000,-22.955647,-43.649518,585
710001000,-22.95545,-43.649494,586
710001000,-22.955306,-43.649476,587
710001000,-22.955007,-43.649447,588
710001000,-22.954234,-43.649396,589
710001000,-22.954234,-43.649396,590
710001000,-22.953364,-43.649316,591
710001000,-22.953258,-43.649309,592
710001000,-22.953119,-43.649314,593
710001000,-22.953027,-43.649321,594
710001000,-22.95276,-43.649372,595
710001000,-22.952594,-43.64942,596
710001000,-22.952436,-43.649476,597
710001000,-22.952274,-43.649546,598
710001000,-22.952159,-43.6496,599
710001000,-22.951999,-43.64969,600
710001000,-22.951879,-43.649773,601
710001000,-22.9517,-43.649908,602
710001000,-22.951591,-43.649997,603
710001000,-22.951437,-43.650147,604
710001000,-22.951335,-43.650248,605
710001000,-22.951335,-43.650248,606
710001000,-22.9511,-43.650461,607
710001000,-22.95108,-43.650482,608
710001000,-22.950666,-43.650884,609
710001000,-22.950471,-43.651083,610
710001000,-22.949917,-43.65165,611
710001000,-22.948987,-43.652547,612
710001000,-22.94853,-43.652977,613
710001000,-22.948073,-43.653425,614
710001000,-22.947671,-43.653825,615
710001000,-22.947254,-43.654231,616
710001000,-22.946443,-43.655015,617
710001000,-22.946326,-43.655138,618
710001000,-22.946204,-43.655304,619
710001000,-22.946098,-43.655478,620
710001000,-22.946019,-43.655664,621
710001000,-22.945945,-43.65589,622
710001000,-22.945856,-43.656183,623
710001000,-22.945758,-43.656562,624
710001000,-22.945487,-43.657617,625
710001000,-22.945232,-43.658623,626
710001000,-22.945172,-43.658836,627
710001000,-22.945023,-43.659395,628
710001000,-22.944943,-43.659647,629
710001000,-22.944882,-43.659774,630
710001000,-22.944747,-43.659994,631
710001000,-22.944616,-43.660125,632
710001000,-22.944344,-43.660412,633
710001000,-22.94367,-43.661049,634
710001000,-22.943387,-43.661298,635
710001000,-22.942052,-43.662513,636
710001000,-22.941628,-43.662892,637
710001000,-22.941514,-43.663015,638
710001000,-22.941367,-43.663156,639
710001000,-22.94126,-43.663282,640
710001000,-22.941216,-43.663334,641
710001000,-22.941074,-43.663565,642
710001000,-22.940976,-43.66383,643
710001000,-22.940918,-43.664005,644
710001000,-22.940829,-43.664276,645
710001000,-22.940785,-43.6644,646
710001000,-22.940707,-43.664567,647
710001000,-22.940566,-43.664805,648
710001000,-22.940321,-43.665233,649
710001000,-22.940254,-43.665371,650
710001000,-22.940209,-43.665479,651
710001000,-22.94016,-43.66557,652
710001000,-22.940069,-43.665689,653
710001000,-22.939945,-43.665819,654
710001000,-22.939744,-43.665983,655
710001000,-22.939576,-43.666103,656
710001000,-22.939409,-43.666201,657
710001000,-22.939219,-43.666297,658
710001000,-22.93906,-43.666365,659
710001000,-22.938792,-43.666458,660
710001000,-22.938128,-43.666654,661
710001000,-22.937778,-43.666783,662
710001000,-22.937438,-43.666857,663
710001000,-22.937195,-43.666894,664
710001000,-22.937102,-43.666906,665
710001000,-22.936998,-43.666908,666
710001000,-22.936489,-43.666853,667
710001000,-22.936342,-43.666843,668
710001000,-22.936181,-43.666834,669
710001000,-22.936132,-43.666821,670
710001000,-22.936078,-43.666801,671
710001000,-22.936,-43.666754,672
710001000,-22.936,-43.666754,673
710001000,-22.935734,-43.666368,674
710001000,-22.935677,-43.666299,675
710001000,-22.93561,-43.666253,676
710001000,-22.93561,-43.666253,677
710001000,-22.935568,-43.666254,678
710001000,-22.935532,-43.666258,679
710001000,-22.93549,-43.666278,680
710001000,-22.935455,-43.666322,681
710001000,-22.935441,-43.666364,682
710001000,-22.935437,-43.666407,683
710001000,-22.935437,-43.666407,684
710001000,-22.935448,-43.666451,685
710001000,-22.935614,-43.666842,686
710001000,-22.935614,-43.666842,687
710001000,-22.935595,-43.666999,688
710001000,-22.935577,-43.667067,689
710001000,-22.935554,-43.667119,690
710001000,-22.935511,-43.667193,691
710001000,-22.934069,-43.669101,692
710001000,-22.933645,-43.669672,693
710001000,-22.933237,-43.670228,694
710001000,-22.932856,-43.670753,695
710001000,-22.932573,-43.67113,696
710001000,-22.9325,-43.671224,697
710001000,-22.93202,-43.671883,698
710001000,-22.931976,-43.671939,699
710001000,-22.931915,-43.672022,700
710001000,-22.931415,-43.67271,701
710001000,-22.931236,-43.672949,702
710001000,-22.931186,-43.673003,703
710001000,-22.931012,-43.673164,704
710001000,-22.930955,-43.673214,705
710001000,-22.930903,-43.673271,706
710001000,-22.930624,-43.673621,707
710001000,-22.9306,-43.673651,708
710001000,-22.930511,-43.673803,709
710001000,-22.930365,-43.674028,710
710001000,-22.930218,-43.674204,711
710001000,-22.929727,-43.67479,712
710001000,-22.929455,-43.675128,713
710001000,-22.929313,-43.675306,714
710001000,-22.928375,-43.676479,715
710001000,-22.928291,-43.676579,716
710001000,-22.927778,-43.677196,717
710001000,-22.927637,-43.677343,718
710001000,-22.927341,-43.677687,719
710001000,-22.927273,-43.677793,720
710001000,-22.927195,-43.677927,721
710001000,-22.927195,-43.677927,722
710001000,-22.926846,-43.678375,723
710001000,-22.926749,-43.678485,724
710001000,-22.926645,-43.67858,725
710001000,-22.926371,-43.67878,726
710001000,-22.926203,-43.678887,727
710001000,-22.92608,-43.678942,728
710001000,-22.925934,-43.67898,729
710001000,-22.925185,-43.679057,730
710001000,-22.924682,-43.679115,731
710001000,-22.924377,-43.679133,732
710001000,-22.924326,-43.679138,733
710001000,-22.924155,-43.679144,734
710001000,-22.923998,-43.679156,735
710001000,-22.923879,-43.679176,736
710001000,-22.923236,-43.6793,737
710001000,-22.922863,-43.679395,738
710001000,-22.922681,-43.679435,739
710001000,-22.922574,-43.679459,740
710001000,-22.922574,-43.679459,741
710001000,-22.922331,-43.679517,742
710001000,-22.922331,-43.679517,743
710001000,-22.922306,-43.679526,744
710001000,-22.922004,-43.679631,745
710001000,-22.921965,-43.679645,746
710001000,-22.921901,-43.679677,747
710001000,-22.921857,-43.679711,748
710001000,-22.921767,-43.679779,749
710001000,-22.921698,-43.679851,750
710001000,-22.921,-43.680594,751
710001000,-22.920951,-43.680649,752
710001000,-22.920825,-43.68077,753
710001000,-22.920825,-43.68077,754
710001000,-22.920781,-43.680843,755
710001000,-22.920744,-43.680898,756
710001000,-22.920708,-43.680941,757
710001000,-22.91978,-43.681804,758
710001000,-22.919646,-43.68191,759
710001000,-22.918332,-43.682958,760
710001000,-22.91826,-43.683013,761
710001000,-22.918198,-43.68305,762
710001000,-22.918025,-43.683136,763
710001000,-22.918025,-43.683136,764
710001000,-22.917786,-43.683258,765
710001000,-22.917744,-43.683275,766
710001000,-22.917382,-43.683416,767
710001010,-22.916646,-43.683704,0
710001010,-22.916577,-43.683731,1
710001010,-22.916486,-43.683754,2
710001010,-22.916355,-43.683771,3
710001010,-22.916173,-43.683776,4
710001010,-22.916173,-43.683776,5
