old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200001013020001,2000010113020001,2000010113010001,-23.000194,-43.37691,61
200001013020001,2000010113020001,2000010113010001,-23.000194,-43.37691,62
200001013020001,2000010113020001,2000010113010001,-23.000212,-43.377948,63
200001013020001,2000010113020001,2000010113010001,-23.000212,-43.377948,64
200001013020001,2000010113020001,2000010113010001,-23.000215,-43.378165,65
200001013020001,2000010113020001,2000010113010001,-23.000216,-43.378305,66
200001013020001,2000010113020001,2000010113010001,-23.00022,-43.378405,67
200001013020001,2000010113020001,2000010113010001,-23.00022,-43.378485,68
200001013020001,2000010113020001,2000010113010001,-23.000275,-43.379617,69
200001013020001,2000010113020001,2000010113010001,-23.000302,-43.380332,70
200001013020001,2000010113020001,2000010113010001,-23.000332,-43.381821,71
200001013020001,2000010113020001,2000010113010001,-23.000332,-43.381821,72
200001013020001,2000010113020001,2000010113010001,-23.000337,-43.382386,73
200001013020001,2000010113020001,2000010113010001,-23.000337,-43.382386,74
200001013020001,2000010113020001,2000010113010001,-23.000339,-43.382704,75
200001013020001,2000010113020001,2000010113010001,-23.000339,-43.382704,76
200001013020001,2000010113020001,2000010113010001,-23.000347,-43.383741,77
200001013020001,2000010113020001,2000010113010001,-23.000347,-43.383741,78
200001013020001,2000010113020001,2000010113010001,-23.000394,-43.388127,79
200001013020001,2000010113020001,2000010113010001,-23.000396,-43.388287,80
200001013020001,2000010113020001,2000010113010001,-23.000393,-43.388392,81
200001013020001,2000010113020001,2000010113010001,-23.000394,-43.388477,82
200001013020001,2000010113020001,2000010113010001,-23.000371,-43.389415,83
200001013020001,2000010113020001,2000010113010001,-23.000371,-43.389415,84
200001013020001,2000010113020001,2000010113010001,-23.000357,-43.390231,85
200001013020001,2000010113020001,2000010113010001,-23.000357,-43.390231,86
200001013020001,2000010113020001,2000010113010001,-23.000337,-43.391097,87
200001013020001,2000010113020001,2000010113010001,-23.000298,-43.392835,88
200001013020001,2000010113020001,2000010113010001,-23.000244,-43.394925,89
200001013020001,2000010113020001,2000010113010001,-23.000192,-43.396661,90
200001013020001,2000010113020001,2000010113010001,-23.000185,-43.396787,91
200001013020001,2000010113020001,2000010113010001,-23.00018,-43.396916,92
200001013020001,2000010113020001,2000010113010001,-23.000178,-43.397002,93
200001013020001,2000010113020001,2000010113010001,-23.000162,-43.398062,94
200001013020001,2000010113020001,2000010113010001,-23.000162,-43.398062,95
200001013020001,2000010113020001,2000010113010001,-23.000137,-43.398998,96
200001013020001,2000010113020001,2000010113010001,-23.000137,-43.398998,97
200001013020001,2000010113020001,2000010113010001,-23.000093,-43.400444,98
200001013020001,2000010113020001,2000010113010001,-22.999921,-43.403597,99
200001013020001,2000010113020001,2000010113010001,-22.999849,-43.406358,100
200001013020001,2000010113020001,2000010113010001,-22.999849,-43.406358,101
200001013020001,2000010113020001,2000010113010001,-22.999841,-43.407456,102
200001013020001,2000010113020001,2000010113010001,-22.999841,-43.407456,103
200001013020001,2000010113020001,2000010113010001,-22.999838,-43.407653,104
200001013020001,2000010113020001,2000010113010001,-22.99983,-43.407782,105
200001013020001,2000010113020001,2000010113010001,-22.999824,-43.407877,106
200001013020001,2000010113020001,2000010113010001,-22.999821,-43.408004,107
200001013020001,2000010113020001,2000010113010001,-22.999788,-43.409463,108
200001013020001,2000010113020001,2000010113010001,-22.999816,-43.410266,109
200001013020001,2000010113020001,2000010113010001,-22.999857,-43.411469,110
200001013020001,2000010113020001,2000010113010001,-22.999862,-43.411522,111
200001013020001,2000010113020001,2000010113010001,-22.999875,-43.411677,112
200001013020001,2000010113020001,2000010113010001,-22.999875,-43.411677,113
200001013020001,2000010113020001,2000010113010001,-22.999926,-43.412165,114
200001013020001,2000010113020001,2000010113010001,-22.999987,-43.412805,115
200001013020001,2000010113020001,2000010113010001,-22.999987,-43.412805,116
200001013020001,2000010113020001,2000010113010001,-23.00006,-43.413438,117
200001013020001,2000010113020001,2000010113010001,-23.00008,-43.41359,118
200001013020001,2000010113020001,2000010113010001,-23.000118,-43.413879,119
200001013020001,2000010113020001,2000010113010001,-23.000149,-43.414227,120
200001013020001,2000010113020001,2000010113010001,-23.000309,-43.415212,121
200001013020001,2000010113020001,2000010113010001,-23.000423,-43.415844,122
200001013020001,2000010113020001,2000010113010001,-23.000645,-43.416914,123
200001013020001,2000010113020001,2000010113010001,-23.000645,-43.416914,124
200001013020001,2000010113020001,2000010113010001,-23.000899,-43.418018,125
200001013020001,2000010113020001,2000010113010001,-23.000899,-43.418018,126
200001013020001,2000010113020001,2000010113010001,-23.000933,-43.418173,127
200001013020001,2000010113020001,2000010113010001,-23.000983,-43.418351,128
200001013020001,2000010113020001,2000010113010001,-23.001016,-43.418473,129
200001013020001,2000010113020001,2000010113010001,-23.001046,-43.418572,130
200001013020001,2000010113020001,2000010113010001,-23.001524,-43.420173,131
200001013020001,2000010113020001,2000010113010001,-23.002616,-43.423496,132
200001013020001,2000010113020001,2000010113010001,-23.002616,-43.423496,133
200001013020001,2000010113020001,2000010113010001,-23.002983,-43.424574,134
200001013020001,2000010113020001,2000010113010001,-23.002983,-43.424574,135
200001013020001,2000010113020001,2000010113010001,-23.003122,-43.424964,136
200001013020001,2000010113020001,2000010113010001,-23.003159,-43.425097,137
200001013020001,2000010113020001,2000010113010001,-23.003196,-43.425203,138
200001013020001,2000010113020001,2000010113010001,-23.00326,-43.425381,139
200001013020001,2000010113020001,2000010113010001,-23.004375,-43.428725,140
200001013020001,2000010113020001,2000010113010001,-23.005021,-43.430696,141
200001013020001,2000010113020001,2000010113010001,-23.005058,-43.430821,142
200001013020001,2000010113020001,2000010113010001,-23.005097,-43.430963,143
200001013020001,2000010113020001,2000010113010001,-23.005123,-43.43105,144
200001013020001,2000010113020001,2000010113010001,-23.005241,-43.43148,145
200001013020001,2000010113020001,2000010113010001,-23.005241,-43.43148,146
200001013020001,2000010113020001,2000010113010001,-23.005537,-43.432564,147
200001013020001,2000010113020001,2000010113010001,-23.005537,-43.432564,148
200001013020001,2000010113020001,2000010113010001,-23.005732,-43.433308,149
200001013020001,2000010113020001,2000010113010001,-23.006397,-43.435795,150
200001013020001,2000010113020001,2000010113010001,-23.006579,-43.436435,151
200001013020001,2000010113020001,2000010113010001,-23.006706,-43.436944,152
200001013020001,2000010113020001,2000010113010001,-23.006706,-43.436944,153
200001013020001,2000010113020001,2000010113010001,-23.006944,-43.43787,154
200001013020001,2000010113020001,2000010113010001,-23.006944,-43.43787,155
200001013020001,2000010113020001,2000010113010001,-23.007247,-43.439125,156
200001013020001,2000010113020001,2000010113010001,-23.007748,-43.441106,157
200001013020001,2000010113020001,2000010113010001,-23.007871,-43.441579,158
200001013020001,2000010113020001,2000010113010001,-23.007881,-43.44163,159
200001013020001,2000010113020001,2000010113010001,-23.00793,-43.441818,160
200001013020001,2000010113020001,2000010113010001,-23.00793,-43.441818,161
200001013020001,2000010113020001,2000010113010001,-23.008156,-43.442745,162
200001013020001,2000010113020001,2000010113010001,-23.008156,-43.442745,163
200001013020001,2000010113020001,2000010113010001,-23.008208,-43.442819,164
200001013020001,2000010113020001,2000010113010001,-23.008227,-43.442856,165
200001013020001,2000010113020001,2000010113010001,-23.008356,-43.443333,166
200001013020001,2000010113020001,2000010113010001,-23.008356,-43.443333,167
200001013020001,2000010113020001,2000010113010001,-23.008369,-43.443382,168
200001013020001,2000010113020001,2000010113010001,-23.008375,-43.443423,169
200001013020001,2000010113020001,2000010113010001,-23.008403,-43.443683,170
200001013020001,2000010113020001,2000010113010001,-23.008403,-43.443683,171
200001013020001,2000010113020001,2000010113010001,-23.008515,-43.444104,172
200001013020001,2000010113020001,2000010113010001,-23.008541,-43.444194,173
200001013020001,2000010113020001,2000010113010001,-23.008562,-43.444286,174
200001013020001,2000010113020001,2000010113010001,-23.009445,-43.447748,175
200001013020001,2000010113020001,2000010113010001,-23.009497,-43.447946,176
200001013020001,2000010113020001,2000010113010001,-23.009522,-43.448048,177
200001013020001,2000010113020001,2000010113010001,-23.009554,-43.448171,178
200001013020001,2000010113020001,2000010113010001,-23.009554,-43.448171,179
200001013020001,2000010113020001,2000010113010001,-23.009849,-43.449253,180
200001013020001,2000010113020001,2000010113010001,-23.009849,-43.449253,181
200001013020001,2000010113020001,2000010113010001,-23.010519,-43.451876,182
200001013020001,2000010113020001,2000010113010001,-23.010533,-43.451925,183
200001013020001,2000010113020001,2000010113010001,-23.010586,-43.452137,184
200001013020001,2000010113020001,2000010113010001,-23.010586,-43.452137,185
200001013020001,2000010113020001,2000010113010001,-23.010856,-43.453204,186
200001013020001,2000010113020001,2000010113010001,-23.010856,-43.453204,187
200001013020001,2000010113020001,2000010113010001,-23.010875,-43.453282,188
200001013020001,2000010113020001,2000010113010001,-23.010886,-43.453328,189
200001013020001,2000010113020001,2000010113010001,-23.010908,-43.45342,190
200001013020001,2000010113020001,2000010113010001,-23.01194,-43.457431,191
200001013020001,2000010113020001,2000010113010001,-23.011998,-43.457668,192
200001013020001,2000010113020001,2000010113010001,-23.012029,-43.457792,193
200001013020001,2000010113020001,2000010113010001,-23.012088,-43.45807,194
200001013020001,2000010113020001,2000010113010001,-23.012088,-43.45807,195
200001013020001,2000010113020001,2000010113010001,-23.012316,-43.458959,196
200001013020001,2000010113020001,2000010113010001,-23.012316,-43.458959,197
200001013020001,2000010113020001,2000010113010001,-23.012368,-43.459031,198
200001013020001,2000010113020001,2000010113010001,-23.012385,-43.459067,199
200001013020001,2000010113020001,2000010113010001,-23.01252,-43.459589,200
200001013020001,2000010113020001,2000010113010001,-23.012528,-43.459627,201
200001013020001,2000010113020001,2000010113010001,-23.012546,-43.459838,202
200001013020001,2000010113020001,2000010113010001,-23.012546,-43.459838,203
200001013020001,2000010113020001,2000010113010001,-23.012595,-43.460013,204
200001013020001,2000010113020001,2000010113010001,-23.01261,-43.460072,205
200001013020001,2000010113020001,2000010113010001,-23.013225,-43.462475,206
200001013020001,2000010113020001,2000010113010001,-23.013268,-43.462648,207
200001013020001,2000010113020001,2000010113010001,-23.013296,-43.462754,208
200001013020001,2000010113020001,2000010113010001,-23.01336,-43.463004,209
200001013020001,2000010113020001,2000010113010001,-23.013409,-43.463193,210
200001013020001,2000010113020001,2000010113010001,-23.013436,-43.4633,211
200001013020001,2000010113020001,2000010113010001,-23.013785,-43.464767,212
200001013020001,2000010113020001,2000010113010001,-23.014174,-43.466269,213
200001013020001,2000010113020001,2000010113010001,-23.014174,-43.466269,214
200001013020001,2000010113020001,2000010113010001,-23.014286,-43.466704,215
200001013020001,2000010113020001,2000010113010001,-23.014424,-43.467259,216
200001013020001,2000010113020001,2000010113010001,-23.014424,-43.467259,217
200001013020001,2000010113020001,2000010113010001,-23.014459,-43.467402,218
200001013020001,2000010113020001,2000010113010001,-23.014475,-43.467458,219
200001013020001,2000010113020001,2000010113010001,-23.015256,-43.470564,220
200001013020001,2000010113020001,2000010113010001,-23.015298,-43.470733,221
200001013020001,2000010113020001,2000010113010001,-23.015329,-43.470859,222
200001013020001,2000010113020001,2000010113010001,-23.015353,-43.470952,223
200001013020001,2000010113020001,2000010113010001,-23.015353,-43.470952,224
200001013020001,2000010113020001,2000010113010001,-23.015647,-43.472042,225
200001013020001,2000010113020001,2000010113010001,-23.015647,-43.472042,226
200001013020001,2000010113020001,2000010113010001,-23.016338,-43.474795,227
200001013020001,2000010113020001,2000010113010001,-23.016674,-43.476137,228
200001013020001,2000010113020001,2000010113010001,-23.01677,-43.476552,229
200001013020001,2000010113020001,2000010113010001,-23.01677,-43.476552,230
200001013020001,2000010113020001,2000010113010001,-23.017033,-43.477573,231
200001013020001,2000010113020001,2000010113010001,-23.017033,-43.477573,232
200001013020001,2000010113020001,2000010113010001,-23.017071,-43.477727,233
200001013020001,2000010113020001,2000010113010001,-23.017088,-43.477784,234
200001013020001,2000010113020001,2000010113010001,-23.018084,-43.481711,235
200001013020001,2000010113020001,2000010113010001,-23.018118,-43.481837,236
200001013020001,2000010113020001,2000010113010001,-23.018188,-43.482103,237
200001013020001,2000010113020001,2000010113010001,-23.018188,-43.482103,238
200001013020001,2000010113020001,2000010113010001,-23.018433,-43.483078,239
200001013020001,2000010113020001,2000010113010001,-23.018433,-43.483078,240
200001013020001,2000010113020001,2000010113010001,-23.018477,-43.483263,241
200001013020001,2000010113020001,2000010113010001,-23.018493,-43.483337,242
200001013020001,2000010113020001,2000010113010001,-23.018548,-43.483535,243
200001013020001,2000010113020001,2000010113010001,-23.018794,-43.484479,244
200001013020001,2000010113020001,2000010113010001,-23.019138,-43.485875,245
200001013020001,2000010113020001,2000010113010001,-23.019181,-43.486056,246
200001013020001,2000010113020001,2000010113010001,-23.019207,-43.486153,247
200001013020001,2000010113020001,2000010113010001,-23.019248,-43.486334,248
200001013020001,2000010113020001,2000010113010001,-23.019248,-43.486334,249
200001013020001,2000010113020001,2000010113010001,-23.019504,-43.487288,250
200001013020001,2000010113020001,2000010113010001,-23.019504,-43.487288,251
200001013020001,2000010113020001,2000010113010001,-23.01951,-43.48731,252
200001013020001,2000010113020001,2000010113010001,-23.01951,-43.48731,253
200001013020001,2000010113020001,2000010113010001,-23.019555,-43.487368,254
200001013020001,2000010113020001,2000010113010001,-23.019571,-43.487402,255
200001013020001,2000010113020001,2000010113010001,-23.019587,-43.487449,256
200001013020001,2000010113020001,2000010113010001,-23.019703,-43.487884,257
200001013020001,2000010113020001,2000010113010001,-23.019718,-43.487949,258
200001013020001,2000010113020001,2000010113010001,-23.019728,-43.48801,259
200001013020001,2000010113020001,2000010113010001,-23.019748,-43.488199,260
200001013020001,2000010113020001,2000010113010001,-23.019748,-43.488199,261
200001013020001,2000010113020001,2000010113010001,-23.0198,-43.48838,262
200001013020001,2000010113020001,2000010113010001,-23.019813,-43.48843,263
200001013020001,2000010113020001,2000010113010001,-23.020216,-43.489927,264
200001013020001,2000010113020001,2000010113010001,-23.020377,-43.490566,265
200001013020001,2000010113020001,2000010113010001,-23.020514,-43.491366,266
200001013020001,2000010113020001,2000010113010001,-23.020675,-43.492365,267
200001013020001,2000010113020001,2000010113010001,-23.020675,-43.492365,268
200001013020001,2000010113020001,2000010113010001,-23.020847,-43.493794,269
200001013020001,2000010113020001,2000010113010001,-23.020847,-43.493794,270
200001013020001,2000010113020001,2000010113010001,-23.020936,-43.494799,271
200001013020001,2000010113020001,2000010113010001,-23.020947,-43.49505,272
200001013020001,2000010113020001,2000010113010001,-23.020949,-43.495266,273
200001013020001,2000010113020001,2000010113010001,-23.020936,-43.496014,274
200001013020001,2000010113020001,2000010113010001,-23.020936,-43.496014,275
200001013020001,2000010113020001,2000010113010001,-23.020855,-43.497187,276
200001013020001,2000010113020001,2000010113010001,-23.020855,-43.497187,277
200001013020001,2000010113020001,2000010113010001,-23.02084,-43.497351,278
200001013020001,2000010113020001,2000010113010001,-23.020835,-43.497401,279
200001013020001,2000010113020001,2000010113010001,-23.020746,-43.498638,280
200001013020001,2000010113020001,2000010113010001,-23.020702,-43.499089,281
200001013020001,2000010113020001,2000010113010001,-23.020643,-43.499619,282
200001013020001,2000010113020001,2000010113010001,-23.020643,-43.499619,283
200001013020001,2000010113020001,2000010113010001,-23.020456,-43.500648,284
200001013020001,2000010113020001,2000010113010001,-23.020456,-43.500648,285
200001013020001,2000010113020001,2000010113010001,-23.020395,-43.500949,286
200001013020001,2000010113020001,2000010113010001,-23.020384,-43.501002,287
200001013020001,2000010113020001,2000010113010001,-23.02001,-43.502487,288
200001013020001,2000010113020001,2000010113010001,-23.019724,-43.503477,289
200001013020001,2000010113020001,2000010113010001,-23.019619,-43.503826,290
200001013020001,2000010113020001,2000010113010001,-23.019504,-43.504156,291
200001013020001,2000010113020001,2000010113010001,-23.019275,-43.504706,292
200001013020001,2000010113020001,2000010113010001,-23.019104,-43.505099,293
200001013020001,2000010113020001,2000010113010001,-23.019021,-43.505306,294
200001013020001,2000010113020001,2000010113010001,-23.018905,-43.505647,295
200001013020001,2000010113020001,2000010113010001,-23.018848,-43.505845,296
200001013020001,2000010113020001,2000010113010001,-23.018798,-43.506053,297
200001013020001,2000010113020001,2000010113010001,-23.01875,-43.506326,298
200001013020001,2000010113020001,2000010113010001,-23.018709,-43.506671,299
200001013020001,2000010113020001,2000010113010001,-23.01865,-43.507075,300
200001013020001,2000010113020001,2000010113010001,-23.01853,-43.507648,301
200001013020001,2000010113020001,2000010113010001,-23.01837,-43.508259,302
200001013020001,2000010113020001,2000010113010001,-23.018356,-43.508308,303
200001013020001,2000010113020001,2000010113010001,-23.018312,-43.508469,304
200001013020001,2000010113020001,2000010113010001,-23.018312,-43.508469,305
200001013020001,2000010113020001,2000010113010001,-23.018023,-43.509505,306
200001013020001,2000010113020001,2000010113010001,-23.018023,-43.509505,307
200001013020001,2000010113020001,2000010113010001,-23.017791,-43.510339,308
200001013020001,2000010113020001,2000010113010001,-23.017742,-43.510505,309
200001013020001,2000010113020001,2000010113010001,-23.017305,-43.512104,310
200001013020001,2000010113020001,2000010113010001,-23.017053,-43.513003,311
200001013020001,2000010113020001,2000010113010001,-23.01702,-43.513133,312
200001013020001,2000010113020001,2000010113010001,-23.016353,-43.51548,313
200001013020001,2000010113020001,2000010113010001,-23.016353,-43.51548,314
200001013020001,2000010113020001,2000010113010001,-23.016188,-43.516085,315
200001013020001,2000010113020001,2000010113010001,-23.016079,-43.516573,316
200001013020001,2000010113020001,2000010113010001,-23.016079,-43.516573,317
200001013020001,2000010113020001,2000010113010001,-23.016034,-43.516754,318
200001013020001,2000010113020001,2000010113010001,-23.016021,-43.516825,319
200001013020001,2000010113020001,2000010113010001,-23.015916,-43.517342,320
200001013020001,2000010113020001,2000010113010001,-23.015776,-43.51831,321
200001013020001,2000010113020001,2000010113010001,-23.015577,-43.519755,322
200001013020001,2000010113020001,2000010113010001,-23.015577,-43.519755,323
200001013020001,2000010113020001,2000010113010001,-23.015511,-43.520206,324
200001013020001,2000010113020001,2000010113010001,-23.015511,-43.520206,325
200001013020001,2000010113020001,2000010113010001,-23.015422,-43.52102,326
200001013020001,2000010113020001,2000010113010001,-23.015404,-43.521232,327
200001013020001,2000010113020001,2000010113010001,-23.0154,-43.521762,328
200001013020001,2000010113020001,2000010113010001,-23.015429,-43.522131,329
200001013020001,2000010113020001,2000010113010001,-23.015429,-43.522131,330
200001013020001,2000010113020001,2000010113010001,-23.015636,-43.523275,331
200001013020001,2000010113020001,2000010113010001,-23.015647,-43.523925,332
200001013020001,2000010113020001,2000010113010001,-23.015524,-43.525358,333
200001013020001,2000010113020001,2000010113010001,-23.015382,-43.526118,334
200001013020001,2000010113020001,2000010113010001,-23.015257,-43.52664,335
200001013020001,2000010113020001,2000010113010001,-23.015102,-43.527162,336
200001013020001,2000010113020001,2000010113010001,-23.015086,-43.527201,337
200001013020001,2000010113020001,2000010113010001,-23.015068,-43.527242,338
200001013020001,2000010113020001,2000010113010001,-23.014459,-43.528375,339
200001013020001,2000010113020001,2000010113010001,-23.01442,-43.528439,340
200001013020001,2000010113020001,2000010113010001,-23.014381,-43.528488,341
200001013020001,2000010113020001,2000010113010001,-23.012143,-43.530845,342
200001013020001,2000010113020001,2000010113010001,-23.012114,-43.530882,343
200001013020001,2000010113020001,2000010113010001,-23.011651,-43.531611,344
200001013020001,2000010113020001,2000010113010001,-23.011651,-43.531611,345
200001013020001,2000010113020001,2000010113010001,-23.011441,-43.532006,346
200001013020001,2000010113020001,2000010113010001,-23.011328,-43.532244,347
200001013020001,2000010113020001,2000010113010001,-23.011252,-43.532432,348
200001013020001,2000010113020001,2000010113010001,-23.011146,-43.532757,349
200001013020001,2000010113020001,2000010113010001,-23.011094,-43.532987,350
200001013020001,2000010113020001,2000010113010001,-23.011071,-43.533213,351
200001013020001,2000010113020001,2000010113010001,-23.011057,-43.533502,352
200001013020001,2000010113020001,2000010113010001,-23.01104,-43.534654,353
200001013020001,2000010113020001,2000010113010001,-23.011012,-43.535236,354
200001013020001,2000010113020001,2000010113010001,-23.010973,-43.535516,355
200001013020001,2000010113020001,2000010113010001,-23.010928,-43.535739,356
200001013020001,2000010113020001,2000010113010001,-23.010426,-43.537569,357
200001013020001,2000010113020001,2000010113010001,-23.010171,-43.538452,358
200001013020001,2000010113020001,2000010113010001,-23.010116,-43.538614,359
200001013020001,2000010113020001,2000010113010001,-23.010028,-43.538837,360
200001013020001,2000010113020001,2000010113010001,-23.00993,-43.539019,361
200001013020001,2000010113020001,2000010113010001,-23.009813,-43.539217,362
200001013020001,2000010113020001,2000010113010001,-23.009632,-43.539499,363
200001013020001,2000010113020001,2000010113010001,-23.009632,-43.539499,364
200001013020001,2000010113020001,2000010113010001,-23.00915,-43.540245,365
200001013020001,2000010113020001,2000010113010001,-23.00915,-43.540245,366
200001013020001,2000010113020001,2000010113010001,-23.008921,-43.540575,367
200001013020001,2000010113020001,2000010113010001,-23.008921,-43.540575,368
200001013020001,2000010113020001,2000010113010001,-23.008647,-43.541002,369
200001013020001,2000010113020001,2000010113010001,-23.008647,-43.541002,370
200001013020001,2000010113020001,2000010113010001,-23.00842,-43.541379,371
200001013020001,2000010113020001,2000010113010001,-23.008259,-43.541664,372
200001013020001,2000010113020001,2000010113010001,-23.008191,-43.541802,373
200001013020001,2000010113020001,2000010113010001,-23.008062,-43.542094,374
200001013020001,2000010113020001,2000010113010001,-23.007978,-43.542299,375
200001013020001,2000010113020001,2000010113010001,-23.007906,-43.542511,376
200001013020001,2000010113020001,2000010113010001,-23.007764,-43.54296,377
200001013020001,2000010113020001,2000010113010001,-23.0077,-43.543214,378
200001013020001,2000010113020001,2000010113010001,-23.007637,-43.543525,379
200001013020001,2000010113020001,2000010113010001,-23.007601,-43.543788,380
200001013020001,2000010113020001,2000010113010001,-23.007559,-43.544118,381
200001013020001,2000010113020001,2000010113010001,-23.007543,-43.544337,382
200001013020001,2000010113020001,2000010113010001,-23.007523,-43.54472,383
200001013020001,2000010113020001,2000010113010001,-23.007529,-43.545065,384
200001013020001,2000010113020001,2000010113010001,-23.007583,-43.547498,385
200001013020001,2000010113020001,2000010113010001,-23.007581,-43.548012,386
200001013020001,2000010113020001,2000010113010001,-23.007571,-43.54818,387
200001013020001,2000010113020001,2000010113010001,-23.007556,-43.548368,388
200001013020001,2000010113020001,2000010113010001,-23.007502,-43.548743,389
200001013020001,2000010113020001,2000010113010001,-23.007432,-43.549091,390
200001013020001,2000010113020001,2000010113010001,-23.007261,-43.549811,391
200001013020001,2000010113020001,2000010113010001,-23.006957,-43.551098,392
200001013020001,2000010113020001,2000010113010001,-23.006855,-43.551472,393
200001013020001,2000010113020001,2000010113010001,-23.006855,-43.551472,394
200001013020001,2000010113020001,2000010113010001,-23.006714,-43.552081,395
200001013020001,2000010113020001,2000010113010001,-23.006714,-43.552081,396
200001013020001,2000010113020001,2000010113010001,-23.00622,-43.554168,397
200001013020001,2000010113020001,2000010113010001,-23.0058,-43.555929,398
200001013020001,2000010113020001,2000010113010001,-23.005682,-43.556406,399
200001013020001,2000010113020001,2000010113010001,-23.00542,-43.557305,400
200001013020001,2000010113020001,2000010113010001,-23.005371,-43.557506,401
200001013020001,2000010113020001,2000010113010001,-23.005315,-43.557724,402
200001013020001,2000010113020001,2000010113010001,-23.005315,-43.557724,403
200001013020001,2000010113020001,2000010113010001,-23.005028,-43.558976,404
200001013020001,2000010113020001,2000010113010001,-23.005028,-43.558976,405
200001013020001,2000010113020001,2000010113010001,-23.005001,-43.559072,406
200001013020001,2000010113020001,2000010113010001,-23.004955,-43.559275,407
